date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
16/01/2026 19:00,12881.52,62.37,1,2343.2,1088.92,1521.91,7936.57,1364.99,545.09,22.17
16/01/2026 19:30,13042.31,62.6,0,2197.7,1259.13,1518.48,8326.25,366.77,254.43,3.17
16/01/2026 20:00,13079.88,63.03,0,1959.87,1265.67,1452.89,8452.33,54.01,217.25,3.2
16/01/2026 20:30,13286.34,62.78,-0.02,1887.24,923.07,1374.83,8460.34,4.06,201.6,3.19
16/01/2026 21:00,13322.35,62.38,0,1823.36,577.31,1164.86,8462.97,0.59,268.23,3.16
16/01/2026 21:30,13226.62,61.99,0,1614.93,380.19,1119.69,8468.39,0.61,247.97,3.21
16/01/2026 22:00,13102.28,62.11,0,1240.27,395.05,1049.36,8313.83,0.59,340.53,3.18
16/01/2026 22:30,12755.4,62.19,0,1240.7,389.82,889.14,8217.19,0.6,501.12,3.17
16/01/2026 23:00,12602.37,62.09,0,1116.04,202.99,711.05,8212.73,0.63,487.5,3.21
16/01/2026 23:30,12451.64,62.07,0,1013.58,239.98,708.53,8131.95,0.61,417.94,3.19
17/01/2026 0:00,12325.09,62.25,0,888.38,234.91,691,7927,0.65,417.95,3.24
17/01/2026 0:30,12142.68,62.04,0,676.4,94.92,663.83,7882.69,0.61,417.77,3.19
17/01/2026 1:00,11850.68,61.93,0,655.83,82.88,648.03,7821.88,0.59,608.93,3.19
17/01/2026 1:30,11559.34,62.17,0,655.26,42.16,626.72,7724.87,0.59,702.88,3.18
17/01/2026 2:00,11507.75,62.25,0,655.16,24.76,555.27,7625.45,0.59,776.2,3.17
17/01/2026 2:30,11303.55,62.26,0,657.99,15.74,547.03,7482.36,0.58,896.51,3.17
17/01/2026 3:00,11286.41,62.38,-0.07,658.43,37.25,555.2,7282.96,0.6,936.97,3.17
17/01/2026 3:30,11302.15,62.31,-0.08,657.71,56.1,568.01,7120.95,0.6,942.89,3.21
17/01/2026 4:00,11239.41,62.36,-0.02,658.35,81.78,579.47,7042.76,0.58,850.59,3.16
17/01/2026 4:30,11126.15,63.21,-0.02,658.8,187.53,644.11,7040.08,0.58,803.89,3.16
17/01/2026 5:00,11206.38,63.02,-0.03,505.79,192.42,813.37,6994.57,3.66,655.01,3.15
17/01/2026 5:30,11373.58,61.48,-0.07,282.02,271.07,904.27,6984.52,89.68,433.45,3.16
17/01/2026 6:00,11107.54,60.77,-0.13,267.35,182.13,815.36,6843.03,989.14,379.01,12.88
17/01/2026 6:30,10324.21,48.83,0,213.68,78.76,770.95,6314.52,3244.96,763.67,162.14
17/01/2026 7:00,9166.6,48.65,0,208.2,30.64,695.26,5562.72,6073.75,1008.15,444.83
17/01/2026 7:30,8605.1,48.85,-0.02,209.22,12.18,697.05,5074.75,8550.42,1190.49,538.45
17/01/2026 8:00,8244.69,49.11,-0.03,209.33,13.43,777.15,4590.81,10324.03,1658.18,773.5
17/01/2026 8:30,7848.34,48.53,-0.02,258.01,13.61,768.5,4114.09,12277.62,1852.74,1063.61
17/01/2026 9:00,7716.8,48.32,0,330.83,14.39,706.32,3709.22,14132.82,2366.92,1608.46
17/01/2026 9:30,7682.73,47.98,0,374.55,10.43,641.18,3430.31,15745.4,2522.97,1885.22
17/01/2026 10:00,7720.33,47.06,0,377.49,20.9,618.09,3194.7,16823.29,2345.5,1937.71
17/01/2026 10:30,7809.24,46.24,0,328.81,3.12,600.77,3085.56,17983.73,2215.52,2006.61
17/01/2026 11:00,7797.91,46.49,0,250.38,12.7,602.42,3053.44,18383.13,2082.14,2373.73
17/01/2026 11:30,7976.89,46.94,0,250.56,16.61,493.02,2925.18,18863.83,2205.56,2364.41
17/01/2026 12:00,7962.18,45.9,0,249.56,18.23,508.61,2997.02,18997.42,2094.68,1863.89
17/01/2026 12:30,8010.33,46.85,0,242.58,24.59,496.95,3020.9,19076.19,1970.23,1473.75
17/01/2026 13:00,8135.32,46.38,0,249.33,26.26,562.16,3037.15,18895.63,1935.45,1470.82
17/01/2026 13:30,8326.99,46.8,0,248.48,34.16,532.11,3146.99,18600.28,2056.46,1487.18
17/01/2026 14:00,8375.19,47.42,0,248.51,52.72,594.87,3476.64,18058.45,2109.83,1274.65
17/01/2026 14:30,8483.35,48.51,0,250.43,61.69,550.97,3886.82,16830.57,2091.15,1285.01
17/01/2026 15:00,8908.98,52.57,0,272.69,80.65,644.74,4124.72,15459.78,2005.11,993.89
17/01/2026 15:30,9590.05,57.08,0,322.2,103.43,762.02,4231.79,14518.11,1997.75,1018.66
17/01/2026 16:00,9995.78,58.66,0,416.58,176.65,850.03,4784.92,13003.82,1865.02,1139.54
17/01/2026 16:30,10386.83,58.45,0,579.57,145.81,850.2,5475.82,11781.92,1457.33,926.29
17/01/2026 17:00,10887.78,59.11,0,701.61,238.58,1065.58,6019.34,9814.87,1439.45,759.38
17/01/2026 17:30,11362.44,60.3,0,835.97,170.03,1130.45,6545.06,8139.71,1316.64,294.06
17/01/2026 18:00,11913.78,60.49,0,1045.23,408.57,1332.87,7044.55,5791.08,1132.57,136.79
17/01/2026 18:30,12542.6,60.33,0,1202.58,563.29,1247.24,8122.4,3254.27,306.37,14.35
17/01/2026 19:00,12869.67,59.86,0,1206.7,1217.07,1256.55,8534.12,1321.58,57.12,3.22
17/01/2026 19:30,12976.66,60.47,0,1204.58,1287.36,1283.17,8703.6,370.16,2.8,3.2
17/01/2026 20:00,13066.92,59.78,0,1098.98,1073.28,1282.54,8714.19,57.3,1.6,3.19
17/01/2026 20:30,13198.54,60.27,0,878.58,883.39,1202.61,8623.33,4.34,0,3.18
17/01/2026 21:00,13054.02,61.13,0.01,877.02,527.05,1204.27,8750.8,0.42,4.24,3.19
17/01/2026 21:30,12863.9,62.44,0,821.13,291.01,1148.37,8744.8,0.4,0,3.16
17/01/2026 22:00,12630.61,61.97,0,870.69,190.63,943.08,8676.99,0.4,0,3.17
17/01/2026 22:30,12192.74,62.64,0,792.09,287.76,896.01,8510,0.47,0,3.19
17/01/2026 23:00,11791.34,62.82,0,724.04,327.79,887.17,8355.94,0.68,0,3.18
17/01/2026 23:30,11867,62.86,0,650.56,156.36,863.5,8242.29,0.77,0,2.2
18/01/2026 0:00,11737.18,62.88,-0.02,647.36,120.38,866.36,7966.86,0.68,0,0.18
18/01/2026 0:30,11366.66,62.64,0,512.15,99.85,882.81,7937.33,0.62,4.33,0.17
18/01/2026 1:00,11420.44,62.7,0,296.66,113.44,759.75,7759.69,0.69,26.65,0.17
18/01/2026 1:30,11381.25,62.66,0,297.48,197.09,799.28,7268.82,0.68,62.9,0.15
18/01/2026 2:00,11364.69,61.97,-0.03,298.12,134.67,783.48,7038.67,0.72,83.76,0.19
18/01/2026 2:30,11214.67,62.27,-0.02,296.83,137.31,699.91,6967.37,0.88,10.28,0.13
18/01/2026 3:00,11157.87,62.41,0,297.5,181.51,704.76,6860.74,0.77,0,0.15
18/01/2026 3:30,10928.44,63.09,0,297.56,215.54,711.8,6959.53,0.85,5.03,0.17
18/01/2026 4:00,10968.35,62.57,0,297.76,236.51,689.95,6846.78,0.93,0,0.18
18/01/2026 4:30,11187.65,62.21,0,296.04,263,700.95,6603.27,0.81,6.23,0.17
18/01/2026 5:00,11282.56,62,-0.05,294.47,359.01,668.49,6534.55,2.28,0,0.17
18/01/2026 5:30,11547.95,61.76,0,297.45,370.84,665.13,6306.9,61.8,0,0.14
18/01/2026 6:00,11149.93,61.2,0,281.75,89.29,697.19,6382.23,861.71,5.16,0.35
18/01/2026 6:30,9852.51,50.45,-0.08,251.09,73.82,669.43,6123.78,3015.98,16.44,3.99
18/01/2026 7:00,8958.62,49.96,0,251.21,28.8,529.62,5208.62,5861.26,456.1,244.06
18/01/2026 7:30,8341.53,49.99,0,248.61,53.06,658.09,4719.74,8343.52,875.74,480.19
18/01/2026 8:00,7897.36,49.66,0,251.03,68.92,693.4,4326.48,10134.77,1154.6,894.02
18/01/2026 8:30,7683.56,49.21,0,249.07,16.14,791.29,3925.3,11872.52,1298.21,1114.93
18/01/2026 9:00,7466.92,49.78,0,247.46,30.72,745.6,3677.45,13511.92,1358.77,1510.17
18/01/2026 9:30,7530.27,49.73,0.02,246.26,17.2,703.3,3334.54,15231.3,1286.41,1717.69
18/01/2026 10:00,7773.12,49.49,0.05,246.47,20.87,576.55,3179.75,16424.49,1170.29,1746.89
18/01/2026 10:30,7825.76,48.14,0.1,245.54,9.37,580.82,3003.66,17295.45,997.78,1695.52
18/01/2026 11:00,7724.25,46.29,0.16,247.8,11.65,588.57,2985.98,17861.28,778.41,1544.78
18/01/2026 11:30,7784.68,46.75,0.22,248.94,21.68,616.99,2826.1,18465.82,593.45,1482.77
18/01/2026 12:00,7843.51,47.4,0.28,247.65,0.62,589.56,2781.41,18764.78,492.07,1554.34
18/01/2026 12:30,7985.4,47.85,0.36,247.26,6.77,571.4,2881.07,18936.55,507.86,1583.73
18/01/2026 13:00,8089.42,47.64,0.42,249.07,16.03,484.36,2973.29,18999.9,500.73,1769.25
18/01/2026 13:30,8174.26,48.09,0.47,247.69,12.57,503.18,2881.2,18568.08,579.71,1625.28
18/01/2026 14:00,8201.89,46.98,0.53,245.93,11.44,530.26,3030.98,17980.45,602.94,1404.03
18/01/2026 14:30,8349.09,50.37,0.59,246.77,33.28,590.15,3245.95,17186.62,485.56,1238.03
18/01/2026 15:00,8466.32,55.41,0.67,246.43,44.97,638.97,3393.72,16682.47,428.61,667.93
18/01/2026 15:30,8691.13,58.57,0.77,252.24,40.74,756.71,3699.76,15775.05,371.31,458.17
18/01/2026 16:00,9195.67,60.48,0.84,337.98,3.69,785.08,4296.94,14311.96,312.84,369.89
18/01/2026 16:30,10041.01,60.69,0.94,510.75,21.06,853.95,4747.69,12553.43,250.31,305.43
18/01/2026 17:00,11149.31,61.21,1.05,595,63.6,967.45,4802.97,11261.41,41.01,139
18/01/2026 17:30,12199.07,61.6,1.17,802.19,333.26,961.56,5249.92,9149.04,54.61,133.82
18/01/2026 18:00,12955.42,58.45,1.25,904.58,822.45,1220.37,5664.04,6673.67,68.76,33.94
18/01/2026 18:30,13535.33,61.13,1.25,1033.03,1453.89,1605.12,5856.34,3893.75,0.99,0.7
18/01/2026 19:00,13983.65,61.42,7.17,1119.23,2372.79,1819.04,5873.64,1498.83,12.78,0.18
18/01/2026 19:30,14195.97,61.86,32.91,1284.76,2708.03,1882.64,5809.47,342.29,23.38,0.22
18/01/2026 20:00,14140.69,62.69,17.47,1382.89,2204.12,1917.89,5941.02,45.74,20,0.15
18/01/2026 20:30,14132.52,63.02,0.95,1278.72,1651.3,1816.26,6238.24,3.68,0,0.18
18/01/2026 21:00,14060.2,63.09,0.84,1183.48,1168.55,1494.99,6564.45,1.17,0,0.17
18/01/2026 21:30,14079.74,63.14,0.74,1044.7,758.4,1351.73,6693.76,1.19,0,0.18
18/01/2026 22:00,13820.93,63.15,0.64,921.12,488.45,1256.93,6773.53,1.12,0,0.17
18/01/2026 22:30,13390.69,62.46,0.57,846.39,431.77,1233.48,6675.61,1.13,0,0.18
18/01/2026 23:00,13129.35,62.63,0.51,745.52,238.92,1054.89,6747.24,1.09,0,0.14
18/01/2026 23:30,12838.46,62.84,0.45,713.47,177.85,1007.55,6889.53,1.14,0,0.15
19/01/2026 0:00,12703.11,62.9,0.4,716.92,151.36,743.57,6930.92,1.15,0,0.18
19/01/2026 0:30,12017.59,62.84,0.35,715.74,87.02,808.65,7039.08,1.13,0,0.18
19/01/2026 1:00,11611.53,62.83,0.31,718.52,86.06,804.61,7105.27,1.13,0,0.18
19/01/2026 1:30,11634.15,62.59,0.27,718.25,83.79,798.19,6777.18,1.1,0,0.16
19/01/2026 2:00,11553.51,62.55,0.23,568.69,27.74,784.25,6814.89,1.14,0,0.17
19/01/2026 2:30,11906.15,62.34,0.2,341.91,19.92,737.38,6678.61,1.12,0,0.18
19/01/2026 3:00,11676.35,61.32,0.17,341.56,87.61,693.77,6688.3,1.1,23.84,0.14
19/01/2026 3:30,11584.92,62.27,0.14,342.8,49.76,738.6,6679.58,1.11,0,0.17
19/01/2026 4:00,11639.02,62.66,0.12,341.93,49.87,843.83,6699.34,1.11,22.56,0.17
19/01/2026 4:30,11840.65,62.21,0.09,342.23,60.5,1002.8,6621.59,1.17,140.97,0.19
19/01/2026 5:00,12061.31,61.49,0.08,341.34,59.39,1082.45,6804.83,3.89,147.67,0.17
19/01/2026 5:30,12459.2,49.22,0.05,341.92,244.1,1187.6,6708.21,83.85,135.94,0.18
19/01/2026 6:00,12539.32,39.14,0.03,343.41,100.94,1151.67,6683.02,1024.27,138.78,0.39
19/01/2026 6:30,11404.97,34.13,0.02,344.13,43.59,1035.29,6806.98,3459.72,181.87,38.27
19/01/2026 7:00,10213.3,33.05,0.01,337.25,22.92,865.4,6411.25,6715.96,738.12,380
19/01/2026 7:30,9540.43,32.9,0.01,312.83,35.56,859.19,6178.86,9530.42,946.95,761.59
19/01/2026 8:00,9086.04,32.56,0.01,297.61,47.9,812.56,5678.92,11576.36,1226.45,1157.26
19/01/2026 8:30,8701.17,34.41,0.01,276.91,33.72,841.4,5478.93,13273.63,1226.28,1385.39
19/01/2026 9:00,8614.64,36.19,0.01,272.95,16.29,798.55,5205.11,14529.46,1450.85,1426.79
19/01/2026 9:30,8464.99,36.48,0.01,257.85,59.02,694.88,4779.75,16186.4,1847.26,1474.31
19/01/2026 10:00,8410.06,35.87,0.04,257.15,6.17,636.57,4429.46,17706.56,1811.01,1653.94
19/01/2026 10:30,8359.99,36.69,0.05,249.53,0.75,615.55,4032.46,19344.42,1687.76,1493.57
19/01/2026 11:00,8340.52,36.73,0.08,244.65,4.29,616.94,3752.62,20062.87,1466.47,1717.83
19/01/2026 11:30,8273.16,36.04,0.09,245.6,3.98,598.13,3753.64,20361.07,1228.36,1613.82
19/01/2026 12:00,8298.72,36.32,0.12,242.32,10.66,609.7,3586.95,20327.91,1043.47,1671.99
19/01/2026 12:30,8203.61,36.23,0.16,233.69,5.89,624.59,3523.12,20356.24,975.9,1739.83
19/01/2026 13:00,8505.18,35.55,0.19,234.25,22.06,631.8,3583.35,20349.7,883.08,1660.11
19/01/2026 13:30,9034.3,34.98,0.22,234.13,8.47,656.42,3695.74,19607.25,866.15,1758.57
19/01/2026 14:00,9647.47,35.11,0.25,234.95,90.92,674.31,3716.07,18684.47,881.05,1633.92
19/01/2026 14:30,10142.9,34.58,0.27,234.41,8.93,655.1,3648.16,18043.31,794.25,1315.2
19/01/2026 15:00,10534.79,37.45,0.31,233.24,176.73,617.19,3831.17,17396.71,861.21,1104.12
19/01/2026 15:30,11115.42,40.47,0.36,233.11,145.09,806.34,3815.53,16353.2,1199.15,980.52
19/01/2026 16:00,11419.21,43.92,0.41,234.59,46.66,803.33,4288.77,15351,839.93,773.36
19/01/2026 16:30,11863.85,47.33,0.45,242.88,43.83,796.92,4711.55,13787.99,716.51,855.83
19/01/2026 17:00,12740.45,47.16,0.5,249.05,28.25,877.6,5002.6,11799.87,694.66,395.53
19/01/2026 17:30,13261.95,46.89,0.55,292.97,105.12,934.83,5305.32,9998.34,801.73,341.57
19/01/2026 18:00,13712.26,46.87,0.59,309.35,465.72,1100.25,6250.44,7298.6,533.08,98.45
19/01/2026 18:30,14154.56,47.02,0.62,393.27,854.62,1658.27,7118.83,3970.3,49.89,18.33
19/01/2026 19:00,14576.94,47.39,0.65,453.4,1447.45,1903.67,7532.89,1343.05,0,17.8
19/01/2026 19:30,14653.12,47.4,0.67,462.12,1316.85,2111.11,7842.89,355.38,0,18.1
19/01/2026 20:00,14502.78,47.81,0.63,472.68,1290.87,2166.07,7612.11,57.63,0,18.07
19/01/2026 20:30,14311.81,47.89,0.6,471.89,1284.17,2134.78,7311.06,5.5,0,18.07
19/01/2026 21:00,14305.21,47.77,0.54,340.32,1048.2,2075.93,7096.25,1.68,0,18.07
19/01/2026 21:30,13867.92,47.87,0.47,322.68,949.08,1999.71,7286.41,1.59,67.08,18.07
19/01/2026 22:00,13832.48,47.96,0.4,323.51,629.68,1913.46,6965.76,1.62,328.09,18.07
19/01/2026 22:30,13878.58,47.8,0.34,323.94,597.29,1591.56,6598.89,1.69,300.27,18.07
19/01/2026 23:00,13534.02,48.21,0.29,323.04,383.45,1491.27,6661.71,1.48,307.19,18.07
19/01/2026 23:30,13356.15,48.3,0.25,322.05,207.02,1544.92,6503.79,1.29,301.22,18.07
20/01/2026 0:00,13476.01,47.83,0.2,321.18,281.64,1402.61,5964.85,1.22,302.85,18.07
20/01/2026 0:30,13187.52,48.19,0.17,320.46,330.04,1336.11,5735.56,1.36,302.78,18.07
20/01/2026 1:00,13012.92,48.11,0.14,320.95,229,1136.5,5806.34,1.43,272.84,18.07
20/01/2026 1:30,13034.45,47.49,0.12,322.06,207.16,1088.73,5457.15,1.44,234.01,18.07
20/01/2026 2:00,13032.65,47.48,0.09,321.63,185.34,1136.83,5095.63,1.4,276.53,18.07
20/01/2026 2:30,12851.67,47.47,0.08,322.89,452.89,1122.86,4746.75,1.43,298.28,18.07
20/01/2026 3:00,12961.79,47.5,0.04,322.25,451.4,1174.98,4429.69,1.34,300.31,18.07
20/01/2026 3:30,13209.37,47.79,0,320.84,422.06,1085.65,4304.75,1.33,300.45,18.07
20/01/2026 4:00,13245.54,47.8,0,322.65,559,1118.04,4246.52,1.47,302.36,18.07
20/01/2026 4:30,13416.74,47.31,0,338.61,532.58,1227.12,4268.06,1.46,302.32,18.07
20/01/2026 5:00,13573.11,47.31,-0.02,335.36,813.66,1445.61,4207.29,4.31,303.21,18.07
20/01/2026 5:30,13936.08,47.19,-0.02,341.48,928.86,1541.66,4120.18,89.89,303.22,18.07
20/01/2026 6:00,13960.8,40.23,0,348.98,786.95,1482.44,4223.6,927.92,297.6,18.07
20/01/2026 6:30,13514.98,34.13,-0.02,439.73,473.95,1373.2,3935.51,3081.13,142.77,19.42
20/01/2026 7:00,12424.45,34.2,-0.02,348.46,201.43,1153.95,3623.8,6188.86,14.54,139.74
20/01/2026 7:30,11488.46,33.52,0,284.14,187.76,1112.46,3166.1,8976.35,24.88,519.58
20/01/2026 8:00,10833.1,33.12,0,264.93,49.62,1013.73,2751.49,11492.14,28.5,626.26
20/01/2026 8:30,9813.09,32.93,-0.02,252.17,13.12,940.5,2505.56,14015.89,58.19,715.35
20/01/2026 9:00,9215,33.22,0,253.23,34.59,940.02,2070.67,16031.32,158.01,617.38
20/01/2026 9:30,8936.44,35.24,0,255.43,51.7,921.16,1925.55,17356.87,113.7,573.23
20/01/2026 10:00,8640.56,35.25,0,255.82,182.82,879.93,1718.97,18606.24,138.16,704.41
20/01/2026 10:30,8536.81,35.67,0,248.98,4.02,815.95,1802.35,19531.76,118.87,741.33
20/01/2026 11:00,8557.55,35.45,0,253.35,221.98,814.79,1888.07,19782.38,162.08,784.07
20/01/2026 11:30,8506.35,36.13,0.04,252.26,13.53,764.32,1874.4,20148.36,201.55,831.32
20/01/2026 12:00,8620.59,36.34,0,254.5,16.67,774.21,1983.21,20166.97,207.64,979.18
20/01/2026 12:30,8681.83,35.99,0,252.73,8.38,753.1,1955.82,20623.37,279,933.11
20/01/2026 13:00,8918.08,36.33,0,251.9,2.31,772.61,2230.27,20883.77,220.08,800.43
20/01/2026 13:30,9013.13,36.09,0,251.72,3.65,772.65,2387.64,20886.48,235.62,600.33
20/01/2026 14:00,9137.69,35.75,0,249.49,8.49,808.52,2593.33,20477.14,220.05,689.29
20/01/2026 14:30,8965.8,34.76,0,233.99,11.09,811.31,2749.93,19851.84,245.92,660.98
20/01/2026 15:00,9056.59,38.9,0,249.37,10.71,868.6,2927.29,19039.79,207.97,671.59
20/01/2026 15:30,9760.38,43.4,0,252.92,37.9,920.57,3084.33,17612.64,214.77,604.06
20/01/2026 16:00,10657.07,48.01,0,256.02,11.4,949.69,3264.63,16058.47,221.83,565.79
20/01/2026 16:30,11850.05,48.6,0,253.56,213.8,1075.77,3470.11,13804.23,254.57,480.42
20/01/2026 17:00,12999.26,48.42,0,281.25,464.96,1379.85,4021.52,11245.79,81.47,461.96
20/01/2026 17:30,14186.63,48.43,0.87,352.76,609.19,1618.96,4566.08,8434.32,69.6,433.6
20/01/2026 18:00,15034.88,48.68,4.33,582.44,925.04,1827.81,5035.07,5852.56,74.99,235.77
20/01/2026 18:30,15491.62,48.78,0,695.9,1420.59,2142.3,5339.71,3197.75,49.04,108.55
20/01/2026 19:00,15745.81,48.85,0,697.06,1862.53,2354.9,5466.7,1284.09,61.21,25.28
20/01/2026 19:30,15608.76,48.73,0,698.7,2050.02,2339.44,5620.76,332.38,251.56,21.11
20/01/2026 20:00,15532.42,48.86,0,698.99,1647.18,2244.3,5820.72,51.85,307.39,21.12
20/01/2026 20:30,15614.8,48.69,0,796.63,1108.03,2094.67,5858.51,5.21,305.96,21.12
20/01/2026 21:00,15609.39,48.74,0,685.68,889.23,1990.02,5767.52,1.78,301.66,21.11
20/01/2026 21:30,15593.06,48.72,0,327.72,696.38,2084.5,5666.35,1.69,273.74,21.08
20/01/2026 22:00,15480.31,48.79,-0.05,321.89,243.61,2128.92,5434.02,1.61,258.2,21.08
20/01/2026 22:30,15112.18,48.91,0,321.3,98.62,1918.16,5317.54,1.5,209.78,21.08
20/01/2026 23:00,14792.61,48.74,0,321.56,61.52,1773.7,5214.71,1.54,96.61,21.08
20/01/2026 23:30,14545.12,48.85,0,321.84,78.79,1872.51,5095.9,1.6,55.6,21.08
21/01/2026 0:00,14402.51,48.62,0,322.02,53.44,1735.69,4961.3,1.55,8.01,21.08
21/01/2026 0:30,14205.52,48.53,-0.03,323.23,24.17,1502.99,4797.72,1.63,3.47,21.08
21/01/2026 1:00,13942.13,48.32,0,324.22,84.54,1428.42,4650.78,1.49,6.16,20.08
21/01/2026 1:30,13810.57,48.25,0,323.34,27.17,1369.33,4513.46,1.47,21.27,18.07
21/01/2026 2:00,13778.84,48.43,0,323.75,37.62,1348.53,4317.09,1.41,25.62,18.07
21/01/2026 2:30,13848.95,48.36,-0.02,322.13,16.67,1357.33,4001.2,1.37,8.04,18.07
21/01/2026 3:00,13759.27,48.35,0,323.21,10.73,1362.36,3806.87,1.38,0.89,18.07
21/01/2026 3:30,13766.7,48.35,0,323.49,5.18,1414.75,3714.9,1.34,32.16,18.07
21/01/2026 4:00,13987.8,48.3,0,326.74,32.82,1520.43,3512.1,1.31,77.75,18.07
21/01/2026 4:30,14377.98,48.34,0,369.75,21.73,1747.84,3274.54,1.26,90.98,18.07
21/01/2026 5:00,14795.63,47.85,-0.03,400.19,73.2,1888.89,3020.5,5.45,4.52,18.07
21/01/2026 5:30,14867.8,47.67,0,415.78,405,2142.77,2934.84,107.1,31.97,18.07
21/01/2026 6:00,14811.98,47.18,0,417.42,412.17,2261.5,2801.89,1036.28,77.51,18.21
21/01/2026 6:30,14021.53,40.28,0,351.1,121.96,1934.85,2634.4,3736.01,60.89,38.14
21/01/2026 7:00,12874.85,37.83,0,367.8,66.72,1344.4,2128.71,7241.32,43.95,290.51
21/01/2026 7:30,11812.59,36.43,0,273.16,48.04,1247.94,1681.84,10190.74,46.68,654.17
21/01/2026 8:00,10743.03,34.44,0,253.89,8.23,1213.38,1555.96,12775.36,105.74,873.75
21/01/2026 8:30,9852.16,33.94,0,255.32,19.17,1157.98,1625.61,14789.83,19.63,960.05
21/01/2026 9:00,9308.18,34.28,0,250.79,6.66,1082.42,1723.79,16305.01,6.39,1101.41
21/01/2026 9:30,8930.44,34.32,-0.02,252.1,10.77,1028.91,1684.44,17648.8,150.26,1190.99
21/01/2026 10:00,8782.54,34.17,0,251.21,15.1,1013.6,1870.1,18616.94,211.9,1154.37
21/01/2026 10:30,8854.2,35.63,0,250.84,13.63,978.41,2002.43,18905.94,528.49,1451.21
21/01/2026 11:00,8928.6,42.93,0,251.98,10.69,865,1970.51,19568.69,1092.08,1580.26
21/01/2026 11:30,8793.95,46.79,0,250.12,50.24,854.25,1989.87,19851.41,1349.63,1980.35
21/01/2026 12:00,8833.51,33.7,-0.02,254.81,51.65,788.97,2284.36,19829.2,1320.38,2156.53
21/01/2026 12:30,8731.56,34.11,0,255.59,78.93,754.6,2510.76,20014.42,1515.48,1689.51
21/01/2026 13:00,8731.94,34.02,0,261,1.21,668.55,2700.17,20041.83,1663.3,1400.28
21/01/2026 13:30,8834.7,33.35,0,265.73,76.12,581.17,2670.43,20006.66,1730.16,1844.81
21/01/2026 14:00,8927.18,33.56,0,266.37,3.31,566.67,2808.58,19314.16,1833.85,2035.63
21/01/2026 14:30,9051.48,38.14,0,268.36,21.05,571.16,2955.48,18887.21,2136.62,2485.83
21/01/2026 15:00,9338.07,49.68,0,267.43,5.88,582.94,3232.1,18285.07,2240.15,2372.83
21/01/2026 15:30,9775.98,60.33,0,275.02,13.94,597.83,3560.47,17698.68,2591.52,1902.13
21/01/2026 16:00,10268.15,61.16,0,285.01,19.32,678.28,3664.32,16520.48,3096.2,1638.99
21/01/2026 16:30,10667.52,61.46,0,283.33,64.03,674.88,3939.78,15208.19,2902.9,1324.8
21/01/2026 17:00,11209.62,63.79,0,286.99,244.32,854.97,4380.97,12948.75,2506.94,936.28
21/01/2026 17:30,12385.56,64.5,0,289.96,437.66,1177.39,4785.31,10128.75,2177.21,586.18
21/01/2026 18:00,13292.76,64.09,0,351.55,795.08,1514.63,5646.02,6810.28,1594.78,419.52
21/01/2026 18:30,14009.28,64.18,0,476.7,1350.66,1719.76,6129.54,3661.58,1163.35,194.04
21/01/2026 19:00,14495.45,64.41,0,466.35,1830.5,1811.66,6682.68,1345.43,475.34,26.61
21/01/2026 19:30,14781.83,66.03,0,468.79,1812.47,1989.55,6737.18,315.62,328.61,0
21/01/2026 20:00,15143.64,68.27,0,482.82,1494.16,1927.74,6581.03,46.39,348.11,0
21/01/2026 20:30,15328.7,68.21,0,464.05,928.07,2004.86,6352.52,4.86,327.1,0
21/01/2026 21:00,15288.34,67.72,0,334.54,779.85,1836.97,6391.65,1.72,326.99,0
21/01/2026 21:30,15026.25,68.12,0,286.72,526.68,1787.54,6397.07,1.71,404.23,0
21/01/2026 22:00,14709.67,69.49,0,285.45,361.4,1687.22,6353.47,1.65,357.3,0
21/01/2026 22:30,14605.82,68.16,0,284.32,308.1,1299.98,6151.18,1.63,318.13,0
21/01/2026 23:00,14325.25,67.96,0,279.48,198.4,1267.98,5940.47,1.62,283.31,0
21/01/2026 23:30,14389.66,68.14,0,279.44,208.07,1253.74,5627.71,1.62,302.8,0
22/01/2026 0:00,14095.85,68.35,0,277.65,161.33,1208.94,5543.56,1.55,266.23,0
22/01/2026 0:30,13616.41,68.34,-0.03,278.23,173.12,1217.47,5429.25,1.42,235.25,0
22/01/2026 1:00,13221.89,68.44,0,278.3,238.91,1163.51,5392.08,1.41,259.77,0
22/01/2026 1:30,13232.13,68.35,0,273.8,197.7,896.46,5299.92,1.44,260.75,0
22/01/2026 2:00,13145.28,68.5,0,273.01,58.67,907.17,5207.87,1.41,241.76,0
22/01/2026 2:30,13027.53,68.57,-0.08,271.25,76.7,971.8,5056.14,1.41,273.65,0
22/01/2026 3:00,13214.91,68.77,-0.07,270.19,82.53,996.01,4720.61,1.52,254.59,0
22/01/2026 3:30,13315.07,68.88,-0.02,270.07,64.13,1019.55,4699.21,1.55,190.41,0
22/01/2026 4:00,13467.24,68.6,-0.02,269.25,24.36,1024.61,4647.82,1.53,99.26,0
22/01/2026 4:30,13787.18,68.57,0,271.79,103.85,1095.73,4567.33,1.54,4.24,0
22/01/2026 5:00,14074.49,68.53,0,271.34,46.25,1389.76,4539.62,4.57,0.13,0
